SCHOOL,TWEETER_NAME,TWEETER_TYPE,MENTION,DESCRIPTION,MENTION_TYPE,DATE
Wisconsin,UWBADGERS,AD,BADGERWSOCCER,athletic department,F,10/13/2022 15:18
Wisconsin,UWBADGERS,AD,BADGERWSOCCER,athletic department,F,10/7/2022 14:17
Wisconsin,UWBADGERS,AD,BADGERWSOCCER,athletic department,F,9/30/2022 4:21
Wisconsin,UWBADGERS,AD,BADGERWSOCCER,athletic department,F,9/25/2022 21:39
Wisconsin,UWBADGERS,AD,BADGERWSOCCER,athletic department,F,9/23/2022 0:27
Wisconsin,UWBADGERS,AD,BADGERWSOCCER,athletic department,F,8/22/2022 19:22
Wisconsin,UWBADGERS,AD,BADGERWSOCCER,athletic department,F,8/22/2022 11:50
Wisconsin,UWBADGERS,AD,BADGERWSOCCER,athletic department,F,8/19/2022 12:33
Purdue,PURDUEDIVERS,team,BOILERBALL,diving,M,12/5/2022 14:38
Purdue,PURDUESPORTS,AD,BOILERBALL,athletic department,M,12/22/2022 16:58
Purdue,PURDUESPORTS,AD,BOILERBALL,athletic department,M,12/22/2022 0:03
Purdue,PURDUESPORTS,AD,BOILERBALL,athletic department,M,12/18/2022 2:06
Purdue,PURDUESPORTS,AD,BOILERBALL,athletic department,M,12/12/2022 18:29
Purdue,PURDUESPORTS,AD,BOILERBALL,athletic department,M,12/1/2022 2:58
Purdue,PURDUESPORTS,AD,BOILERBALL,athletic department,M,11/26/2022 6:44
Purdue,PURDUESPORTS,AD,BOILERBALL,athletic department,M,11/15/2022 16:45
Purdue,PURDUESPORTS,AD,BOILERBALL,athletic department,M,10/26/2022 11:46
Purdue,PURDUESPORTS,AD,BOILERBALL,athletic department,M,8/27/2022 15:14
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,12/28/2022 0:10
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,12/20/2022 13:24
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,12/14/2022 21:04
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,12/8/2022 21:25
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,12/6/2022 15:23
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,12/4/2022 22:25
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,12/4/2022 20:58
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,12/4/2022 3:46
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,12/3/2022 20:00
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,12/3/2022 18:34
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,12/2/2022 17:19
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,12/1/2022 18:04
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,11/27/2022 1:10
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,11/19/2022 19:43
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,11/19/2022 19:21
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,11/19/2022 13:30
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,11/19/2022 13:08
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,11/18/2022 22:26
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,11/18/2022 22:08
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,11/18/2022 16:33
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,11/15/2022 19:21
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,11/15/2022 18:54
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,11/13/2022 15:48
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,11/7/2022 20:52
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,11/5/2022 13:00
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,11/4/2022 22:09
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,11/4/2022 20:03
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,11/4/2022 14:44
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,10/24/2022 17:52
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,10/20/2022 20:30
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,10/20/2022 18:46
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,10/15/2022 18:41
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,10/15/2022 13:06
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,10/14/2022 21:15
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,10/14/2022 17:05
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,10/8/2022 14:03
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,10/1/2022 19:58
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,10/1/2022 14:55
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,9/25/2022 0:03
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,9/24/2022 16:13
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,9/23/2022 18:52
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,9/23/2022 18:20
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,9/22/2022 19:33
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,9/19/2022 19:47
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,9/17/2022 16:06
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,9/15/2022 18:43
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,9/10/2022 20:01
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,9/10/2022 18:27
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,9/10/2022 18:15
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,9/10/2022 17:02
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,9/10/2022 14:15
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,9/9/2022 19:13
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,9/8/2022 19:24
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,9/5/2022 15:00
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,9/2/2022 0:23
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,9/1/2022 20:38
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,9/1/2022 14:36
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,8/31/2022 19:33
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,8/29/2022 22:39
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,8/29/2022 14:57
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,8/24/2022 22:05
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,8/24/2022 21:32
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,8/24/2022 20:53
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,8/24/2022 13:42
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,8/19/2022 17:43
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,8/11/2022 21:36
Purdue,PURDUESPORTS,AD,BOILERFOOTBALL,athletic department,M,8/5/2022 16:35
Purdue,PURDUETRACKXC,team,BOILERFOOTBALL,TFXC,M,11/27/2022 3:18
Iowa,IOWAGYMNASTICS,team,CALWGYM,gymnastics,F,12/28/2022 16:24
Iowa,IOWAGYMNASTICS,team,CALWGYM,gymnastics,F,12/16/2022 18:37
Iowa,IOWAGYMNASTICS,team,CALWGYM,gymnastics,F,12/13/2022 20:33
Nebraska,HUSKERS,AD,CANESVB,athletic department,F,11/28/2022 1:16
Ohio State,OHIOSTATHLETICS,AD,CUBUFFSFOOTBALL,athletic department,M,10/28/2022 19:06
Michigan State,MSU_ATHLETICS,AD,CUBUFFSSOCCER,athletic department,F,9/11/2022 15:38
Minnesota,GOPHERSPORTS,AD,CYCLONESCR,athletic department,F,8/11/2022 19:34
Northwestern,NU_SPORTS,AD,DUKEFOOTBALL,athletic department,M,9/5/2022 14:57
Ohio State,OHIOSTATHLETICS,AD,DUKEMBB,athletic department,M,11/30/2022 19:07
Ohio State,OHIOSTATHLETICS,AD,DUKEMBB,athletic department,M,9/28/2022 16:01
Ohio State,OHIOSTATHLETICS,AD,FSUFOOTBALL,athletic department,M,10/28/2022 19:06
Ohio State,OHIOSTATHLETICS,AD,GAMECOCKFB,athletic department,M,10/28/2022 19:06
Wisconsin,UWBADGERS,AD,GATORSVB,athletic department,F,9/17/2022 3:40
Minnesota,GOPHERCCTF,team,GOPHERFOOTBALL,TFXC,M,9/17/2022 23:01
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,12/29/2022 22:41
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,12/29/2022 18:45
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,12/29/2022 15:20
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,12/27/2022 18:05
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,12/27/2022 17:08
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,12/21/2022 23:49
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,12/13/2022 15:56
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,12/7/2022 17:05
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,12/4/2022 21:12
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,12/1/2022 15:17
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,11/29/2022 23:11
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,11/29/2022 15:18
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,11/29/2022 14:50
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,11/27/2022 1:00
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,11/27/2022 0:37
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,11/24/2022 1:09
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,11/22/2022 15:29
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,11/21/2022 16:05
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,11/20/2022 0:49
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,11/13/2022 16:22
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,11/13/2022 15:47
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,11/13/2022 0:14
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,11/10/2022 0:30
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,11/8/2022 15:55
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,11/6/2022 2:52
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,11/1/2022 23:21
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,11/1/2022 18:44
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,11/1/2022 15:05
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,10/29/2022 21:05
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,10/29/2022 21:02
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,10/29/2022 18:59
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,10/26/2022 16:11
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,10/22/2022 22:15
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,10/11/2022 15:00
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,9/29/2022 15:17
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,9/29/2022 15:08
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,9/28/2022 17:52
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,9/27/2022 21:37
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,9/26/2022 15:01
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,9/25/2022 18:33
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,9/25/2022 0:52
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,9/22/2022 13:23
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,9/17/2022 19:14
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,9/17/2022 17:38
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,9/17/2022 17:30
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,9/14/2022 20:24
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,9/12/2022 22:08
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,9/11/2022 19:32
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,9/10/2022 21:54
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,9/10/2022 15:53
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,9/10/2022 0:35
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,9/9/2022 20:21
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,9/9/2022 19:33
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,9/7/2022 20:33
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,9/5/2022 17:17
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,9/2/2022 18:03
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,9/2/2022 15:44
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,9/1/2022 15:00
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,8/31/2022 18:15
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,8/31/2022 14:24
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,8/30/2022 0:32
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,8/29/2022 14:12
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,8/27/2022 22:03
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,8/26/2022 2:02
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,8/26/2022 1:00
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,8/24/2022 21:04
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,8/24/2022 16:11
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,8/22/2022 23:06
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,8/21/2022 0:56
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,8/15/2022 23:27
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,8/15/2022 13:47
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,8/14/2022 18:26
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,8/12/2022 0:31
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,8/11/2022 21:52
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,8/10/2022 23:43
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,8/7/2022 17:35
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,8/7/2022 15:01
Minnesota,GOPHERSPORTS,AD,GOPHERFOOTBALL,athletic department,M,8/6/2022 0:15
Northwestern,NU_SPORTS,AD,GOPHERFOOTBALL,athletic department,M,11/8/2022 15:26
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,12/28/2022 19:17
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,12/26/2022 18:56
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,12/11/2022 16:26
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,12/10/2022 4:07
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,12/7/2022 16:29
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,12/7/2022 2:11
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,12/6/2022 16:52
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,12/4/2022 1:06
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,12/4/2022 1:02
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,12/3/2022 1:35
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,11/26/2022 5:21
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,11/26/2022 3:49
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,11/22/2022 21:28
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,11/18/2022 19:19
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,11/18/2022 1:54
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,11/17/2022 22:05
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,11/15/2022 15:17
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,11/12/2022 3:20
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,11/8/2022 18:55
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,11/8/2022 16:54
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,11/7/2022 18:02
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,11/7/2022 17:17
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,11/6/2022 2:17
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,11/5/2022 11:10
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,11/4/2022 20:04
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,11/4/2022 19:23
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,11/1/2022 22:20
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,10/31/2022 18:13
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,10/26/2022 15:40
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,10/24/2022 22:01
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,10/24/2022 19:12
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,10/22/2022 2:16
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,10/20/2022 18:08
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,10/19/2022 18:00
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,10/19/2022 15:04
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,10/17/2022 18:05
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,10/14/2022 14:46
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,10/12/2022 17:57
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,10/11/2022 17:08
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,10/7/2022 18:15
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,10/7/2022 18:14
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,10/6/2022 15:13
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,10/4/2022 23:49
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,10/4/2022 15:07
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,10/2/2022 2:14
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,9/28/2022 0:21
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,9/21/2022 15:32
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,9/20/2022 14:38
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,9/8/2022 18:17
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,8/29/2022 15:47
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,8/18/2022 20:20
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,8/17/2022 15:48
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,8/15/2022 13:47
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,8/14/2022 1:05
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,8/12/2022 14:45
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,8/10/2022 13:50
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,8/8/2022 15:29
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,8/7/2022 19:51
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,8/5/2022 16:13
Minnesota,GOPHERSPORTS,AD,GOPHERHOCKEY,athletic department,M,8/5/2022 13:09
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,12/28/2022 18:39
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,12/22/2022 19:58
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,12/21/2022 1:58
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,12/15/2022 2:55
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,12/14/2022 1:15
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,11/18/2022 4:09
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,11/16/2022 19:08
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,11/12/2022 1:53
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,11/10/2022 1:19
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,11/8/2022 3:56
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,11/7/2022 21:46
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,11/3/2022 21:56
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,11/3/2022 21:30
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,11/3/2022 13:31
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,11/3/2022 3:01
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,11/3/2022 1:50
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,10/20/2022 0:20
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,10/18/2022 22:32
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,10/18/2022 20:42
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,10/18/2022 16:22
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,10/17/2022 14:42
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,10/11/2022 19:01
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,10/8/2022 1:21
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,10/6/2022 16:20
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,10/6/2022 14:11
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,9/27/2022 19:18
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,9/27/2022 16:24
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,9/22/2022 16:39
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,9/21/2022 15:28
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,9/14/2022 14:22
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,9/10/2022 19:20
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,9/10/2022 1:55
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,9/9/2022 19:38
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,9/8/2022 22:11
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,9/8/2022 16:33
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,9/6/2022 21:48
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,9/5/2022 23:55
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,9/1/2022 1:59
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,8/30/2022 20:39
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,8/26/2022 22:18
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,8/10/2022 18:08
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,8/9/2022 16:47
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,8/3/2022 16:24
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,8/3/2022 1:21
Minnesota,GOPHERSPORTS,AD,GOPHERMBB,athletic department,M,8/2/2022 16:37
Minnesota,GOPHERSPORTS,AD,GOPHERMGOLF,athletic department,M,9/26/2022 19:49
