GEOID,NAME,variable,estimate,moe
01133,"Winston County, Alabama",below50,1738,362
01133,"Winston County, Alabama",below125,5362,592
01133,"Winston County, Alabama",below150,7283,636
01133,"Winston County, Alabama",below185,9674,720
01133,"Winston County, Alabama",below200,10298,766
01133,"Winston County, Alabama",below300,15106,763
01133,"Winston County, Alabama",below400,18371,561
01133,"Winston County, Alabama",below500,19992,503
02013,"Aleutians East Borough, Alaska",population,3389,NA
02013,"Aleutians East Borough, Alaska",below50,121,42
02013,"Aleutians East Borough, Alaska",below125,554,116
02013,"Aleutians East Borough, Alaska",below150,698,119
02013,"Aleutians East Borough, Alaska",below185,944,121
02013,"Aleutians East Borough, Alaska",below200,1011,125
02013,"Aleutians East Borough, Alaska",below300,1803,152
02013,"Aleutians East Borough, Alaska",below400,2218,155
02013,"Aleutians East Borough, Alaska",below500,2537,136
02016,"Aleutians West Census Area, Alaska",population,5708,NA
02016,"Aleutians West Census Area, Alaska",below50,207,113
02016,"Aleutians West Census Area, Alaska",below125,500,144
02016,"Aleutians West Census Area, Alaska",below150,616,161
02016,"Aleutians West Census Area, Alaska",below185,929,170
02016,"Aleutians West Census Area, Alaska",below200,1109,184
02016,"Aleutians West Census Area, Alaska",below300,2101,249
02016,"Aleutians West Census Area, Alaska",below400,2986,253
02016,"Aleutians West Census Area, Alaska",below500,3554,250
02020,"Anchorage Municipality, Alaska",population,292090,NA
02020,"Anchorage Municipality, Alaska",below50,10951,1405
02020,"Anchorage Municipality, Alaska",below125,33059,2713
02020,"Anchorage Municipality, Alaska",below150,42557,2867
02020,"Anchorage Municipality, Alaska",below185,57072,3221
02020,"Anchorage Municipality, Alaska",below200,62252,3025
02020,"Anchorage Municipality, Alaska",below300,105875,3586
02020,"Anchorage Municipality, Alaska",below400,143627,3210
02020,"Anchorage Municipality, Alaska",below500,176989,2708
02050,"Bethel Census Area, Alaska",population,18263,NA
02050,"Bethel Census Area, Alaska",below50,2260,352
02050,"Bethel Census Area, Alaska",below125,6762,571
02050,"Bethel Census Area, Alaska",below150,7965,552
02050,"Bethel Census Area, Alaska",below185,9327,516
02050,"Bethel Census Area, Alaska",below200,9872,519
02050,"Bethel Census Area, Alaska",below300,12313,576
02050,"Bethel Census Area, Alaska",below400,14061,578
02050,"Bethel Census Area, Alaska",below500,15116,404
02060,"Bristol Bay Borough, Alaska",population,739,121
02060,"Bristol Bay Borough, Alaska",below50,16,11
02060,"Bristol Bay Borough, Alaska",below125,48,23
02060,"Bristol Bay Borough, Alaska",below150,68,26
02060,"Bristol Bay Borough, Alaska",below185,91,29
02060,"Bristol Bay Borough, Alaska",below200,107,33
02060,"Bristol Bay Borough, Alaska",below300,230,64
02060,"Bristol Bay Borough, Alaska",below400,330,73
02060,"Bristol Bay Borough, Alaska",below500,416,73
02063,"Chugach Census Area, Alaska",population,6495,NA
02063,"Chugach Census Area, Alaska",below50,276,187
02063,"Chugach Census Area, Alaska",below125,372,190
02063,"Chugach Census Area, Alaska",below150,432,210
02063,"Chugach Census Area, Alaska",below185,921,336
02063,"Chugach Census Area, Alaska",below200,1023,357
02063,"Chugach Census Area, Alaska",below300,1899,454
02063,"Chugach Census Area, Alaska",below400,3262,385
02063,"Chugach Census Area, Alaska",below500,3757,379
02066,"Copper River Census Area, Alaska",population,2894,NA
02066,"Copper River Census Area, Alaska",below50,108,52
02066,"Copper River Census Area, Alaska",below125,337,120
02066,"Copper River Census Area, Alaska",below150,576,155
02066,"Copper River Census Area, Alaska",below185,808,200
02066,"Copper River Census Area, Alaska",below200,877,195
02066,"Copper River Census Area, Alaska",below300,1167,207
02066,"Copper River Census Area, Alaska",below400,1502,194
02066,"Copper River Census Area, Alaska",below500,1881,214
02068,"Denali Borough, Alaska",population,2502,390
02068,"Denali Borough, Alaska",below50,224,231
02068,"Denali Borough, Alaska",below125,485,546
02068,"Denali Borough, Alaska",below150,496,542
02068,"Denali Borough, Alaska",below185,745,711
02068,"Denali Borough, Alaska",below200,754,707
02068,"Denali Borough, Alaska",below300,1058,854
02068,"Denali Borough, Alaska",below400,1500,801
02068,"Denali Borough, Alaska",below500,1706,692
02070,"Dillingham Census Area, Alaska",population,4934,NA
02070,"Dillingham Census Area, Alaska",below50,349,84
02070,"Dillingham Census Area, Alaska",below125,1106,131
02070,"Dillingham Census Area, Alaska",below150,1543,169
02070,"Dillingham Census Area, Alaska",below185,2138,205
02070,"Dillingham Census Area, Alaska",below200,2374,198
02070,"Dillingham Census Area, Alaska",below300,3017,219
02070,"Dillingham Census Area, Alaska",below400,3605,166
02070,"Dillingham Census Area, Alaska",below500,3994,161
02090,"Fairbanks North Star Borough, Alaska",population,98455,NA
02090,"Fairbanks North Star Borough, Alaska",below50,3246,726
02090,"Fairbanks North Star Borough, Alaska",below125,9225,996
02090,"Fairbanks North Star Borough, Alaska",below150,12904,1476
02090,"Fairbanks North Star Borough, Alaska",below185,18078,1911
02090,"Fairbanks North Star Borough, Alaska",below200,20062,2016
02090,"Fairbanks North Star Borough, Alaska",below300,35472,2255
02090,"Fairbanks North Star Borough, Alaska",below400,50971,2304
02090,"Fairbanks North Star Borough, Alaska",below500,62469,1853
02100,"Haines Borough, Alaska",population,2547,NA
02100,"Haines Borough, Alaska",below50,187,186
02100,"Haines Borough, Alaska",below125,439,241
02100,"Haines Borough, Alaska",below150,557,237
02100,"Haines Borough, Alaska",below185,625,277
02100,"Haines Borough, Alaska",below200,646,277
02100,"Haines Borough, Alaska",below300,1249,303
02100,"Haines Borough, Alaska",below400,1441,307
02100,"Haines Borough, Alaska",below500,1620,307
02105,"Hoonah-Angoon Census Area, Alaska",population,2135,NA
02105,"Hoonah-Angoon Census Area, Alaska",below50,63,29
02105,"Hoonah-Angoon Census Area, Alaska",below125,327,70
02105,"Hoonah-Angoon Census Area, Alaska",below150,426,77
02105,"Hoonah-Angoon Census Area, Alaska",below185,601,105
02105,"Hoonah-Angoon Census Area, Alaska",below200,653,108
02105,"Hoonah-Angoon Census Area, Alaska",below300,1051,127
02105,"Hoonah-Angoon Census Area, Alaska",below400,1355,108
02105,"Hoonah-Angoon Census Area, Alaska",below500,1629,97
02110,"Juneau City and Borough, Alaska",population,32099,NA
02110,"Juneau City and Borough, Alaska",below50,1260,400
02110,"Juneau City and Borough, Alaska",below125,2773,543
02110,"Juneau City and Borough, Alaska",below150,3670,557
02110,"Juneau City and Borough, Alaska",below185,4493,600
02110,"Juneau City and Borough, Alaska",below200,5053,606
02110,"Juneau City and Borough, Alaska",below300,9059,931
02110,"Juneau City and Borough, Alaska",below400,13888,961
02110,"Juneau City and Borough, Alaska",below500,17858,1014
02122,"Kenai Peninsula Borough, Alaska",population,58809,NA
02122,"Kenai Peninsula Borough, Alaska",below50,3164,576
02122,"Kenai Peninsula Borough, Alaska",below125,9557,944
02122,"Kenai Peninsula Borough, Alaska",below150,11339,1017
02122,"Kenai Peninsula Borough, Alaska",below185,14661,997
02122,"Kenai Peninsula Borough, Alaska",below200,15947,1024
02122,"Kenai Peninsula Borough, Alaska",below300,24162,1299
02122,"Kenai Peninsula Borough, Alaska",below400,32805,1324
02122,"Kenai Peninsula Borough, Alaska",below500,38840,1220
02130,"Ketchikan Gateway Borough, Alaska",population,13833,NA
02130,"Ketchikan Gateway Borough, Alaska",below50,607,154
02130,"Ketchikan Gateway Borough, Alaska",below125,1575,253
02130,"Ketchikan Gateway Borough, Alaska",below150,2174,277
02130,"Ketchikan Gateway Borough, Alaska",below185,2822,249
02130,"Ketchikan Gateway Borough, Alaska",below200,3187,250
02130,"Ketchikan Gateway Borough, Alaska",below300,5496,313
02130,"Ketchikan Gateway Borough, Alaska",below400,7744,356
02130,"Ketchikan Gateway Borough, Alaska",below500,9165,317
02150,"Kodiak Island Borough, Alaska",population,13383,NA
02150,"Kodiak Island Borough, Alaska",below50,393,184
02150,"Kodiak Island Borough, Alaska",below125,1317,315
02150,"Kodiak Island Borough, Alaska",below150,1564,354
02150,"Kodiak Island Borough, Alaska",below185,2513,467
02150,"Kodiak Island Borough, Alaska",below200,2725,522
02150,"Kodiak Island Borough, Alaska",below300,5172,707
02150,"Kodiak Island Borough, Alaska",below400,7650,618
02150,"Kodiak Island Borough, Alaska",below500,9634,511
02158,"Kusilvak Census Area, Alaska",population,8298,NA
02158,"Kusilvak Census Area, Alaska",below50,1409,193
02158,"Kusilvak Census Area, Alaska",below125,3958,343
02158,"Kusilvak Census Area, Alaska",below150,4712,325
02158,"Kusilvak Census Area, Alaska",below185,5507,276
02158,"Kusilvak Census Area, Alaska",below200,5772,264
02158,"Kusilvak Census Area, Alaska",below300,7144,164
02158,"Kusilvak Census Area, Alaska",below400,7648,121
02158,"Kusilvak Census Area, Alaska",below500,7893,170
02164,"Lake and Peninsula Borough, Alaska",population,1156,390
02164,"Lake and Peninsula Borough, Alaska",below50,76,38
02164,"Lake and Peninsula Borough, Alaska",below125,269,112
02164,"Lake and Peninsula Borough, Alaska",below150,337,131
02164,"Lake and Peninsula Borough, Alaska",below185,421,161
02164,"Lake and Peninsula Borough, Alaska",below200,441,168
02164,"Lake and Peninsula Borough, Alaska",below300,690,243
02164,"Lake and Peninsula Borough, Alaska",below400,831,287
02164,"Lake and Peninsula Borough, Alaska",below500,898,308
02170,"Matanuska-Susitna Borough, Alaska",population,107360,NA
02170,"Matanuska-Susitna Borough, Alaska",below50,5789,644
02170,"Matanuska-Susitna Borough, Alaska",below125,13932,939
02170,"Matanuska-Susitna Borough, Alaska",below150,17461,1088
02170,"Matanuska-Susitna Borough, Alaska",below185,22496,1096
02170,"Matanuska-Susitna Borough, Alaska",below200,24873,1196
02170,"Matanuska-Susitna Borough, Alaska",below300,41341,1502
02170,"Matanuska-Susitna Borough, Alaska",below400,57321,1707
02170,"Matanuska-Susitna Borough, Alaska",below500,71650,1491
02180,"Nome Census Area, Alaska",population,10009,NA
02180,"Nome Census Area, Alaska",below50,958,143
02180,"Nome Census Area, Alaska",below125,2725,247
02180,"Nome Census Area, Alaska",below150,3451,209
02180,"Nome Census Area, Alaska",below185,4176,237
02180,"Nome Census Area, Alaska",below200,4431,219
02180,"Nome Census Area, Alaska",below300,6011,198
02180,"Nome Census Area, Alaska",below400,6921,196
02180,"Nome Census Area, Alaska",below500,7736,201
02185,"North Slope Borough, Alaska",population,9375,NA
02185,"North Slope Borough, Alaska",below50,428,154
02185,"North Slope Borough, Alaska",below125,1177,246
02185,"North Slope Borough, Alaska",below150,1560,303
02185,"North Slope Borough, Alaska",below185,2086,323
02185,"North Slope Borough, Alaska",below200,2262,320
02185,"North Slope Borough, Alaska",below300,3814,349
02185,"North Slope Borough, Alaska",below400,4982,342
02185,"North Slope Borough, Alaska",below500,6263,394
02188,"Northwest Arctic Borough, Alaska",population,7709,NA
02188,"Northwest Arctic Borough, Alaska",below50,883,182
02188,"Northwest Arctic Borough, Alaska",below125,2313,255
02188,"Northwest Arctic Borough, Alaska",below150,2713,250
02188,"Northwest Arctic Borough, Alaska",below185,3438,240
02188,"Northwest Arctic Borough, Alaska",below200,3683,234
02188,"Northwest Arctic Borough, Alaska",below300,4853,223
02188,"Northwest Arctic Borough, Alaska",below400,5611,206
02188,"Northwest Arctic Borough, Alaska",below500,6169,166
02195,"Petersburg Borough, Alaska",population,3278,NA
02195,"Petersburg Borough, Alaska",below50,65,34
02195,"Petersburg Borough, Alaska",below125,240,62
02195,"Petersburg Borough, Alaska",below150,401,103
02195,"Petersburg Borough, Alaska",below185,488,107
02195,"Petersburg Borough, Alaska",below200,613,120
02195,"Petersburg Borough, Alaska",below300,1428,168
02195,"Petersburg Borough, Alaska",below400,1800,192
02195,"Petersburg Borough, Alaska",below500,2127,216
02198,"Prince of Wales-Hyder Census Area, Alaska",population,6338,NA
02198,"Prince of Wales-Hyder Census Area, Alaska",below50,399,76
02198,"Prince of Wales-Hyder Census Area, Alaska",below125,1528,205
02198,"Prince of Wales-Hyder Census Area, Alaska",below150,1797,211
02198,"Prince of Wales-Hyder Census Area, Alaska",below185,2111,202
02198,"Prince of Wales-Hyder Census Area, Alaska",below200,2268,206
02198,"Prince of Wales-Hyder Census Area, Alaska",below300,3205,210
02198,"Prince of Wales-Hyder Census Area, Alaska",below400,4452,185
02198,"Prince of Wales-Hyder Census Area, Alaska",below500,5209,112
02220,"Sitka City and Borough, Alaska",population,8569,NA
02220,"Sitka City and Borough, Alaska",below50,265,90
02220,"Sitka City and Borough, Alaska",below125,821,213
02220,"Sitka City and Borough, Alaska",below150,1094,232
02220,"Sitka City and Borough, Alaska",below185,1355,227
02220,"Sitka City and Borough, Alaska",below200,1623,253
02220,"Sitka City and Borough, Alaska",below300,2778,263
02220,"Sitka City and Borough, Alaska",below400,3980,343
02220,"Sitka City and Borough, Alaska",below500,4897,374
02230,"Skagway Municipality, Alaska",population,1300,163
02230,"Skagway Municipality, Alaska",below50,37,19
02230,"Skagway Municipality, Alaska",below125,115,61
02230,"Skagway Municipality, Alaska",below150,142,70
02230,"Skagway Municipality, Alaska",below185,177,72
02230,"Skagway Municipality, Alaska",below200,197,75
02230,"Skagway Municipality, Alaska",below300,465,96
02230,"Skagway Municipality, Alaska",below400,622,110
02230,"Skagway Municipality, Alaska",below500,809,119
02240,"Southeast Fairbanks Census Area, Alaska",population,6911,NA
02240,"Southeast Fairbanks Census Area, Alaska",below50,442,148
02240,"Southeast Fairbanks Census Area, Alaska",below125,1014,185
02240,"Southeast Fairbanks Census Area, Alaska",below150,1185,191
02240,"Southeast Fairbanks Census Area, Alaska",below185,1724,229
02240,"Southeast Fairbanks Census Area, Alaska",below200,1965,244
02240,"Southeast Fairbanks Census Area, Alaska",below300,3353,332
02240,"Southeast Fairbanks Census Area, Alaska",below400,4115,333
02240,"Southeast Fairbanks Census Area, Alaska",below500,4709,303
02275,"Wrangell City and Borough, Alaska",population,2510,NA
02275,"Wrangell City and Borough, Alaska",below50,141,55
02275,"Wrangell City and Borough, Alaska",below125,330,90
02275,"Wrangell City and Borough, Alaska",below150,416,93
02275,"Wrangell City and Borough, Alaska",below185,684,117
02275,"Wrangell City and Borough, Alaska",below200,813,129
02275,"Wrangell City and Borough, Alaska",below300,1151,141
02275,"Wrangell City and Borough, Alaska",below400,1477,136
